budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
14500000.0,en,11.774061,147298761.0,120.0,Released,6.7,1406.0,Drama,1996,10,31,Bazmark Films,United States of America
200000.0,en,6.578025,4505922.0,94.0,Released,6.8,255.0,Comedy,1996,10,18,Miramax Films,United States of America
44000000.0,en,9.198283,165615285.0,147.0,Released,7.3,729.0,Crime,1996,10,18,Propaganda Films,United States of America
3000000.0,en,12.416635,4000000.0,100.0,Released,7.4,826.0,Family,1971,6,29,Paramount Pictures,United States of America
2000000.0,en,6.048904,18344729.0,89.0,Released,7.0,206.0,Comedy,1973,12,17,Rollins-Joffe Productions,United States of America
2000000.0,en,4.331819,11833696.0,82.0,Released,6.7,167.0,Comedy,1971,4,28,United Artists,United States of America
7500000.0,en,11.400353,62493712.0,108.0,Released,7.1,576.0,Comedy,1988,7,15,Metro-Goldwyn-Mayer (MGM),United Kingdom
4000000.0,en,10.714173,20045115.0,94.0,Released,7.7,1230.0,Comedy,1979,8,17,HandMade Films,United Kingdom
6000000.0,en,14.044122,213954274.0,100.0,Released,7.1,1371.0,Drama,1987,8,21,Great American Films Limited Partnership,United States of America
6000000.0,en,18.206972,138530565.0,120.0,Released,7.5,1236.0,Drama,1986,12,18,Orion Pictures,United Kingdom
6500000.0,en,8.051891,30218387.0,97.0,Released,6.4,255.0,Comedy,1989,7,5,Gladden Entertainment,United States of America
38000000.0,en,7.829619,34416893.0,140.0,Released,6.7,285.0,Drama,1991,3,1,Imagine Entertainment,United States of America
3705538.0,en,7.404329,62548947.0,112.0,Released,6.9,180.0,Romance,1992,9,2,Miramax Films,Japan
12500000.0,en,6.792215,10725228.0,100.0,Released,7.5,330.0,Crime,1992,9,15,New Line Cinema,United States of America
12000000.0,en,15.417202,30036000.0,151.0,Released,7.4,149.0,Drama,1982,12,8,Keith Barish Productions,United Kingdom
60000000.0,en,7.046753,157920733.0,107.0,Released,5.9,359.0,Adventure,1990,6,27,Paramount Pictures,United States of America
12500000.0,en,2.772039,1227324.0,99.0,Released,7.3,31.0,Crime,1996,1,26,C&P Productions,United States of America
36000000.0,en,9.178371,20300385.0,129.0,Released,6.8,257.0,Drama,1996,10,12,Sony Pictures,United States of America
5000000.0,en,6.501177,41833347.0,113.0,Released,6.7,138.0,Mystery,1975,5,21,United Artists,United Kingdom
6788000.0,en,7.88101,13878334.0,103.0,Released,5.9,107.0,Comedy,1991,4,19,PolyGram Filmed Entertainment,United Kingdom
70000000.0,en,9.809585,90000098.0,139.0,Released,7.1,822.0,Adventure,1989,8,9,Twentieth Century Fox Film Corporation,United States of America
1000000.0,en,9.194572,21378361.0,89.0,Released,6.4,318.0,Horror,1980,2,8,AVCO Embassy Pictures,United States of America
6000000.0,en,10.124544,50244700.0,99.0,Released,6.9,720.0,Science Fiction,1981,5,22,AVCO Embassy Pictures,United States of America
1000000.0,en,6.715512,17985893.0,91.0,Released,6.4,165.0,Drama,1981,4,3,AVCO Embassy Pictures,United States of America
400000.0,en,10.43389,5028948.0,91.0,Released,7.8,1742.0,Adventure,1975,3,13,Python (Monty) Pictures Limited,United Kingdom
7000000.0,en,2.661026,1100000.0,80.0,Released,5.7,33.0,Horror,1996,11,1,Morgan Creek Productions,United States of America
4000000.0,fr,12.565447,1794187.0,99.0,Released,7.4,320.0,Comedy,1991,4,17,Hachette Première,France
645180.0,en,5.841931,14743391.0,103.0,Released,7.5,208.0,Drama,1989,7,21,Ferndale Films,Ireland
3000000.0,en,3.233531,33946224.0,94.0,Released,6.2,83.0,Comedy,1992,8,20,Beyond Films,Australia
500000.0,en,4.101295,3779620.0,71.0,Released,8.2,67.0,Documentary,1990,3,13,,United States of America
16000000.0,en,15.15267,30857814.0,98.0,Released,7.6,1518.0,Adventure,1987,9,18,Act III Communications,United States of America
2500000.0,de,6.357321,3200000.0,128.0,Released,7.5,256.0,Drama,1987,1,1,Road Movies Filmproduktion GmbH,Germany
27000000.0,en,10.076901,115229890.0,133.0,Released,7.5,1092.0,Music,1980,6,17,Universal Pictures,United States of America
18000000.0,en,8.868558,23000000.0,129.0,Released,7.7,968.0,Drama,1980,11,14,United Artists,United States of America
4000000.0,en,18.146043,38251425.0,93.0,Released,7.8,1044.0,Comedy,1977,4,19,United Artists,United States of America
14000000.0,de,8.80338,85000000.0,149.0,Released,7.9,623.0,Action,1981,9,16,Radiant Film GmbH,Germany
5500000.0,en,12.016821,159616327.0,129.0,Released,7.9,639.0,Comedy,1973,12,25,Universal Pictures,United States of America
3000000.0,en,13.645568,242623.0,104.0,Released,7.4,388.0,Horror,1992,8,13,WingNut Films,New Zealand
18000000.0,en,7.521346,26828365.0,122.0,Released,7.4,391.0,War,1989,12,15,TriStar Pictures,United States of America
14000000.0,en,7.495853,5080409.0,115.0,Released,7.5,431.0,Drama,1990,9,21,Twentieth Century Fox Film Corporation,United States of America
6000000.0,en,12.29227,30000000.0,130.0,Released,7.9,939.0,Crime,1974,6,20,Paramount Pictures,United States of America
8000000.0,en,15.206957,52287414.0,89.0,Released,7.8,1568.0,Crime,1986,8,22,Columbia Pictures,United States of America
3600000.0,en,13.520764,5923044.0,84.0,Released,7.5,760.0,Horror,1987,3,13,Renaissance Films,United States of America
14000000.0,en,10.942149,159157447.0,131.0,Released,7.7,1133.0,Western,1992,8,7,Malpaso Productions,United States of America
11000000.0,en,6.584254,119418501.0,130.0,Released,7.6,298.0,Drama,1991,12,27,Universal Pictures,United States of America
8000000.0,ja,10.888917,553171.0,124.0,Released,7.8,792.0,Science Fiction,1988,7,16,Bandai Visual Company,Japan
16000000.0,en,16.870392,5900000.0,116.0,Released,6.8,642.0,Adventure,1986,3,7,Davis-Panzer Productions,United Kingdom
2800000.0,en,9.339316,86273333.0,106.0,Released,7.7,880.0,Comedy,1974,12,15,Twentieth Century Fox Film Corporation,United States of America
3500000.0,en,8.291886,2015810.0,129.0,Released,7.5,165.0,Comedy,1991,10,3,Channel Four Films,Germany
2500000.0,en,13.981499,4736202.0,82.0,Released,7.6,413.0,Comedy,1984,5,4,Spinal Tap Prod.,United States of America
3000000.0,en,6.175166,20966644.0,117.0,Released,6.9,164.0,Drama,1985,12,13,Goldcrest Films International,United Kingdom
12000000.0,en,6.773407,22244207.0,95.0,Released,7.7,363.0,Music,1982,7,14,Goldcrest Films International,United Kingdom
14400000.0,en,11.460364,34700291.0,141.0,Released,7.5,180.0,War,1984,11,2,Goldcrest Films International,United Kingdom
6000000.0,en,6.714577,102308889.0,110.0,Released,7.4,659.0,History,1969,9,23,Twentieth Century Fox Film Corporation,United States of America
1746964.0,en,11.635837,2181987.0,147.0,Released,7.7,282.0,Drama,1984,5,19,Channel Four Films,Germany
16000000.0,en,8.34322,92823546.0,96.0,Released,7.3,974.0,Comedy,1989,7,21,Castle Rock Entertainment,United States of America
50000000.0,en,17.126768,159773545.0,114.0,Released,6.2,1664.0,Science Fiction,1992,5,22,Twentieth Century Fox Film Corporation,United Kingdom
10000000.0,en,13.390802,31973249.0,97.0,Released,7.2,571.0,Horror,1981,8,21,Universal Pictures,United Kingdom
40000000.0,en,16.777675,215862692.0,128.0,Released,7.1,1087.0,Romance,1992,11,13,American Zoetrope,United States of America
6000000.0,en,12.721362,25792310.0,99.0,Released,6.2,303.0,Drama,1992,10,16,Propaganda Films,United States of America
35000000.0,en,10.302735,182300000.0,128.0,Released,7.0,692.0,Crime,1991,11,15,Universal Pictures,United States of America
1800000.0,en,9.277692,33800000.0,98.0,Released,7.0,977.0,Horror,1976,11,3,United Artists,United States of America
1800000.0,en,13.694713,25504513.0,91.0,Released,7.2,1212.0,Horror,1984,11,14,New Line Cinema,United States of America
2800000.0,en,16.641277,60922980.0,111.0,Released,7.2,485.0,Horror,1976,6,6,Twentieth Century Fox Film Corporation,United Kingdom
46000000.0,en,8.808497,150000000.0,111.0,Released,7.0,671.0,Science Fiction,1996,11,21,Paramount Pictures,United States of America
1000000.0,en,9.475693,24444121.0,135.0,Released,7.4,236.0,Drama,1996,8,30,Miramax Films,United States of America
60000000.0,en,7.898202,129832389.0,89.0,Released,5.5,583.0,Family,1996,11,15,Twentieth Century Fox Film Corporation,United States of America
40000000.0,en,4.182641,48093211.0,124.0,Released,5.4,55.0,Fantasy,1996,12,13,Touchstone Pictures,United States of America
3000000.0,en,10.879283,2503829.0,102.0,Released,7.4,30.0,Comedy,1996,5,9,Epithète Films,France
35000000.0,en,8.277765,139000000.0,132.0,Released,6.2,541.0,Science Fiction,1979,12,6,Paramount Pictures,United States of America
27000000.0,en,5.90057,96900000.0,113.0,Released,6.7,421.0,Science Fiction,1991,12,5,Paramount Pictures,United States of America
30000000.0,en,12.308007,70200000.0,107.0,Released,5.6,384.0,Science Fiction,1989,6,9,Paramount Pictures,United States of America
12000000.0,en,7.160236,96800000.0,113.0,Released,7.3,688.0,Action,1982,6,3,Paramount Pictures,United States of America
18000000.0,en,6.197298,87000000.0,105.0,Released,6.4,443.0,Science Fiction,1984,5,31,Paramount Pictures,United States of America
24000000.0,en,12.596956,133000000.0,119.0,Released,6.9,490.0,Science Fiction,1986,11,25,Paramount Pictures,United States of America
13000000.0,en,9.905174,44726644.0,107.0,Released,6.6,262.0,Crime,1988,8,12,Twentieth Century Fox Film Corporation,United States of America
6000000.0,en,7.854899,181813770.0,110.0,Released,7.2,1633.0,Romance,1978,7,7,Paramount Pictures,United States of America
13200000.0,en,14.202364,15171476.0,115.0,Released,4.9,185.0,Comedy,1982,6,11,Paramount Pictures,United States of America
12000000.0,en,5.845712,46044400.0,94.0,Released,5.6,100.0,Action,1990,10,5,Twentieth Century Fox Film Corporation,United States of America
35000000.0,en,9.918269,156563139.0,103.0,Released,6.1,405.0,Action,1992,10,8,Regency Enterprises,France
20000000.0,en,11.21306,187884007.0,116.0,Released,5.9,412.0,Horror,1978,6,16,Universal Pictures,United States of America
20500000.0,en,16.603041,87987055.0,99.0,Released,4.2,266.0,Thriller,1983,3,16,Universal Pictures,United States of America
70000000.0,en,15.63424,101371017.0,106.0,Released,6.1,1544.0,Comedy,1996,12,12,Tim Burton Productions,United States of America
3000000.0,en,2.225234,153155.0,104.0,Released,6.8,27.0,Drama,1996,12,13,Miramax Films,United States of America
6000000.0,en,14.011415,29180280.0,94.0,Released,7.2,548.0,Comedy,1987,3,1,Twentieth Century Fox Film Corporation,United States of America
23000000.0,en,5.307984,12803305.0,98.0,Released,6.6,130.0,Drama,1996,12,18,Miramax Films,United States of America
14000000.0,en,13.326443,173046663.0,111.0,Released,7.0,1520.0,Crime,1996,12,20,Woods Entertainment,United States of America
40000000.0,en,15.228794,75505856.0,112.0,Released,7.1,747.0,Action,1992,9,25,Morgan Creek Productions,United States of America
55000000.0,en,6.709803,141047179.0,134.0,Released,5.9,122.0,History,1996,12,14,Hollywood Pictures,United States of America
55000000.0,en,5.304043,11466088.0,100.0,Released,5.2,63.0,Action,1997,1,9,Metro-Goldwyn-Mayer (MGM),United States of America
55000000.0,en,10.519481,31987563.0,117.0,Released,5.3,136.0,Action,1997,1,16,Caravan Pictures,United States of America
8000000.0,en,2.93818,589304.0,106.0,Released,6.7,21.0,Drama,1997,1,24,Hollywood Pictures,United States of America
50000000.0,en,7.66124,50068310.0,121.0,Released,6.4,226.0,Crime,1997,2,14,Columbia Pictures,United States of America
25000000.0,en,9.304901,36400360.0,93.0,Released,6.0,175.0,Comedy,1997,2,13,Jerry Weintraub Productions,United States of America
15000000.0,en,8.449722,3675201.0,134.0,Released,7.5,572.0,Drama,1997,1,15,Ciby 2000,United States of America
30000000.0,en,2.899809,13130349.0,140.0,Released,6.7,31.0,Drama,1997,2,21,New Deal Productions,United States of America
35000000.0,en,12.201954,41954997.0,127.0,Released,7.4,1175.0,Crime,1997,2,27,TriStar Pictures,United States of America
3000000.0,en,7.124652,4109095.0,117.0,Released,5.7,36.0,Drama,1996,9,11,Mirabai Films,United Kingdom
28000000.0,en,10.928417,41230799.0,109.0,Released,6.7,106.0,Comedy,1997,3,7,Paramount Pictures,United States of America
68000000.0,en,10.97633,118063304.0,116.0,Released,5.9,310.0,Thriller,1997,4,3,Paramount Pictures,United States of America
20000000.0,en,7.390306,60000000.0,127.0,Released,7.1,115.0,Drama,1997,3,21,Q Productions,United States of America
90000000.0,en,10.675073,140807547.0,107.0,Released,5.9,300.0,Crime,1997,3,12,Columbia Pictures,United States of America
32000000.0,en,3.406836,3566637.0,75.0,Released,7.1,25.0,Animation,1997,3,26,Warner Bros. Pictures,United States of America
10000000.0,en,5.436745,17979739.0,99.0,Released,4.6,60.0,Action,1997,3,27,Twentieth Century Fox Film Corporation,Japan
35000000.0,en,5.660835,791830.0,108.0,Released,6.4,26.0,Drama,1997,4,4,Icon Entertainment International,United States of America
45000000.0,en,14.386089,136885767.0,89.0,Released,4.8,624.0,Adventure,1997,4,11,Columbia Pictures Corporation,Brazil
16500000.0,en,11.749159,67683989.0,94.0,Released,6.5,1033.0,Science Fiction,1997,5,2,New Line Cinema,Germany
36000000.0,en,7.926621,50159144.0,95.0,Released,6.6,202.0,Drama,1997,5,2,Paramount Pictures,United States of America
2000000.0,de,1.7442,2900000.0,108.0,Released,5.7,10.0,Drama,1997,5,16,Fine Line Features,United States of America
75000000.0,en,11.545982,224012234.0,115.0,Released,6.5,1289.0,Action,1997,6,1,Jerry Bruckheimer Films,United States of America
500000.0,en,0.321515,10300.0,95.0,Released,6.0,1.0,Crime,1997,6,6,,
28000000.0,en,3.354869,8345056.0,86.0,Released,5.5,46.0,Adventure,1997,7,11,Universal Pictures,United States of America
90000000.0,en,14.374866,171120329.0,150.0,Released,7.2,1338.0,Drama,1997,7,11,Warner Bros.,United States of America
50000000.0,en,9.37934,48169156.0,125.0,Released,6.0,404.0,Action,1997,8,22,Caravan Pictures,United States of America
20000000.0,en,10.52008,79114085.0,129.0,Released,6.6,663.0,Adventure,1982,4,2,Universal Pictures,United States of America
15000000.0,en,9.15931,44862187.0,104.0,Released,6.6,384.0,Action,1997,8,15,Miramax Films,United States of America
60000000.0,en,11.335072,26673242.0,96.0,Released,6.4,752.0,Horror,1997,8,15,Paramount Pictures,United Kingdom
40000000.0,en,11.366417,87840042.0,96.0,Released,5.0,344.0,Action,1997,7,31,New Line Cinema,United States of America
3000000.0,en,9.407128,23144499.0,98.0,Released,5.3,108.0,Comedy,1997,8,1,Walt Disney Pictures,Canada
19000000.0,en,4.347079,44332015.0,105.0,Released,5.1,114.0,Comedy,1997,8,1,Twentieth Century Fox Film Corporation,United States of America
75000000.0,en,14.261798,136982834.0,135.0,Released,6.5,440.0,Action,1997,8,7,Silver Pictures,United States of America
16000000.0,en,2.890462,1686429.0,97.0,Released,4.2,49.0,Science Fiction,1997,8,15,Quincy Jones-David Salzman Entertainment,United States of America
30000000.0,en,9.128905,25480490.0,105.0,Released,5.7,255.0,Fantasy,1997,8,22,Miramax Films,United States of America
20000000.0,en,6.476493,5716080.0,119.0,Released,6.5,141.0,Drama,1997,7,29,Icon Entertainment International,United States of America
30000000.0,en,15.91126,199200000.0,134.0,Released,7.2,971.0,Action,1990,3,2,Paramount Pictures,United States of America
35000000.0,en,10.989442,126216940.0,138.0,Released,7.7,1340.0,Crime,1997,9,19,Regency Enterprises,United States of America
70000000.0,en,11.483493,131457682.0,136.0,Released,7.0,644.0,Adventure,1997,9,12,TriStar Pictures,United States of America
27000000.0,en,12.235391,60527873.0,115.0,Released,6.2,353.0,Drama,1997,10,3,Paramount Pictures,United States of America
5000000.0,en,5.215107,15719109.0,90.0,Released,5.6,114.0,Horror,1997,9,19,Live Entertainment,United States of America
50000000.0,en,14.825587,109423648.0,129.0,Released,7.5,1556.0,Drama,1997,9,12,PolyGram Filmed Entertainment,United States of America
60000000.0,en,7.83099,16000000.0,105.0,Released,5.0,91.0,Action,1997,9,5,Warner Bros.,United States of America
19000000.0,en,7.923639,6682098.0,125.0,Released,6.5,185.0,Thriller,1997,10,3,Illusion Entertainment Group,France
18000000.0,en,7.146352,8038061.0,112.0,Released,6.9,181.0,Drama,1997,9,27,Fox Searchlight Pictures,France
250000.0,en,12.311564,12021272.0,113.0,Released,6.7,441.0,Comedy,1997,4,4,Miramax Films,United States of America
17000000.0,en,7.417157,125586134.0,100.0,Released,5.6,698.0,Horror,1997,10,17,Columbia Pictures Corporation,United States of America
57000000.0,en,10.920124,152944660.0,144.0,Released,7.2,1414.0,Drama,1997,10,17,Regency Enterprises,Germany
12000000.0,en,9.657642,4000000.0,94.0,Released,5.6,26.0,Drama,1997,10,17,Touchstone Pictures,United States of America
1500000.0,en,3.974374,626057.0,85.0,Released,6.3,30.0,Comedy,1997,10,10,Miramax Films,
36000000.0,en,12.89312,12532777.0,106.0,Released,7.5,1846.0,Thriller,1997,9,7,Columbia Pictures,United States of America
37000000.0,en,3.742824,6482195.0,118.0,Released,5.8,52.0,Action,1997,10,31,Paramount Pictures,United States of America
10000000.0,en,11.341505,85300000.0,106.0,Released,6.5,253.0,Action,1981,6,25,Columbia Pictures Industries,United States of America
50000000.0,en,4.909738,10541523.0,114.0,Released,5.9,81.0,Action,1997,11,7,Warner Bros.,United States of America
24000000.0,en,2.818802,2642983.0,102.0,Released,5.7,24.0,Drama,1997,11,14,New Line Cinema,United States of America
40000000.0,en,6.683398,45916769.0,135.0,Released,6.7,239.0,Drama,1997,11,18,Paramount Pictures,United States of America
15000000.0,en,7.595679,43101594.0,155.0,Released,7.5,812.0,Drama,1997,9,11,New Line Cinema,United States of America
12000000.0,en,10.312017,68706993.0,113.0,Released,7.0,390.0,Crime,1985,2,8,Paramount Pictures,United States of America
